Flares,Start Time,End Time,NOAA
C1.4,2011-05-09 05:11:00,2011-05-09 05:18:00,11210
C1.5,2011-05-09 17:31:00,2011-05-09 17:48:00,11210
C4.6,2011-05-29 01:33:00,2011-05-29 01:45:00,11216
C1.0,2011-05-29 05:26:00,2011-05-29 05:35:00,11216
C1.2,2011-05-18 12:48:00,2011-05-18 13:07:00,11218
C1.1,2011-05-25 20:56:00,2011-05-25 21:12:00,11223
C1.4,2011-05-25 21:50:00,2011-05-25 22:03:00,11223
C5.9,2011-05-29 01:54:00,2011-05-29 02:03:00,11224
C3.2,2011-05-30 02:47:00,2011-05-30 02:55:00,11224
C2.1,2011-05-27 14:41:00,2011-05-27 15:02:00,11226
C5.6,2011-05-27 16:38:00,2011-05-27 16:47:00,11226
C1.1,2011-05-27 17:53:00,2011-05-27 18:10:00,11226
C1.4,2011-05-27 19:33:00,2011-05-27 19:58:00,11226
C1.2,2011-05-27 22:32:00,2011-05-27 23:10:00,11226
C1.4,2011-05-28 00:27:00,2011-05-28 00:43:00,11226
C1.6,2011-05-28 02:22:00,2011-05-28 02:51:00,11226
C8.3,2011-05-28 03:04:00,2011-05-28 03:43:00,11226
C1.7,2011-05-28 06:15:00,2011-05-28 06:23:00,11226
C4.4,2011-05-28 08:01:00,2011-05-28 08:09:00,11226
C7.7,2011-05-28 08:43:00,2011-05-28 09:06:00,11226
C5.3,2011-05-28 10:22:00,2011-05-28 11:21:00,11226
C1.9,2011-05-28 12:42:00,2011-05-28 12:48:00,11226
C1.4,2011-05-28 13:11:00,2011-05-28 13:17:00,11226
C1.0,2011-05-28 13:37:00,2011-05-28 13:43:00,11226
C1.0,2011-05-28 15:39:00,2011-05-28 15:47:00,11226
C1.9,2011-05-28 17:20:00,2011-05-28 17:26:00,11226
C2.2,2011-05-28 18:42:00,2011-05-28 18:50:00,11226
C2.6,2011-05-29 07:25:00,2011-05-29 07:35:00,11226
C3.7,2011-05-29 09:16:00,2011-05-29 09:27:00,11226
C3.0,2011-05-29 09:44:00,2011-05-29 09:49:00,11226
C7.7,2011-05-29 11:36:00,2011-05-29 11:42:00,11226
C3.5,2011-05-30 05:46:00,2011-05-30 05:51:00,11226
C7.0,2011-05-30 05:59:00,2011-05-30 06:07:00,11226
C1.7,2011-05-31 05:29:00,2011-05-31 06:20:00,11226
C1.6,2011-06-01 16:09:00,2011-06-01 16:21:00,11226
C2.9,2011-06-01 16:25:00,2011-06-01 16:39:00,11226
C4.1,2011-06-01 16:51:00,2011-06-01 17:34:00,11226
C1.2,2011-06-02 02:39:00,2011-06-02 02:49:00,11226
C2.7,2011-06-02 09:44:00,2011-06-02 09:50:00,11226
C2.5,2011-06-03 15:58:00,2011-06-03 16:30:00,11226
C1.6,2011-06-03 22:19:00,2011-06-03 22:58:00,11226
C1.2,2011-06-06 01:28:00,2011-06-06 01:41:00,11226
C1.0,2011-06-06 09:42:00,2011-06-06 09:54:00,11226
C1.8,2011-06-09 03:07:00,2011-06-09 03:35:00,11226
C4.1,2011-06-09 03:40:00,2011-06-09 03:58:00,11226
C2.9,2011-06-10 17:39:00,2011-06-10 18:10:00,11226
C8.7,2011-05-29 20:11:00,2011-05-29 21:48:00,11227
C2.8,2011-05-30 10:48:00,2011-05-30 11:22:00,11227
C1.8,2011-05-31 04:34:00,2011-05-31 04:49:00,11227
C1.4,2011-06-02 06:30:00,2011-06-02 06:52:00,11227
C3.7,2011-06-02 07:22:00,2011-06-02 07:57:00,11227
C2.6,2011-06-01 02:37:00,2011-06-01 03:06:00,11228
C1.8,2011-06-02 10:22:00,2011-06-02 10:33:00,11232
C1.0,2011-06-09 10:20:00,2011-06-09 10:31:00,11234
C3.2,2011-06-15 14:19:00,2011-06-15 14:45:00,11234
C1.1,2011-06-17 21:58:00,2011-06-17 22:21:00,11234
C1.4,2011-06-17 22:59:00,2011-06-17 23:18:00,11234
C3.9,2011-06-17 23:37:00,2011-06-17 23:49:00,11234
C4.7,2011-06-19 15:17:00,2011-06-19 15:24:00,11234
C1.2,2011-06-13 00:49:00,2011-06-13 01:03:00,11236
C1.8,2011-06-14 00:32:00,2011-06-14 00:49:00,11236
C2.2,2011-06-14 11:13:00,2011-06-14 11:36:00,11236
C2.6,2011-06-15 11:41:00,2011-06-15 12:12:00,11236
C7.1,2011-06-16 10:13:00,2011-06-16 10:29:00,11236
C1.0,2011-06-16 15:37:00,2011-06-16 15:48:00,11236
C7.7,2011-06-21 01:22:00,2011-06-21 04:27:00,11236
C1.5,2011-06-19 16:03:00,2011-06-19 16:53:00,11237
C1.0,2011-07-07 02:31:00,2011-07-07 02:57:00,11243
C2.1,2011-07-03 10:54:00,2011-07-03 11:06:00,11244
C3.0,2011-07-08 09:39:00,2011-07-08 09:54:00,11247
C2.8,2011-07-08 11:41:00,2011-07-08 12:00:00,11247
C3.1,2011-07-08 13:19:00,2011-07-08 13:34:00,11247
C2.3,2011-07-08 14:56:00,2011-07-08 15:08:00,11247
C1.9,2011-07-12 14:44:00,2011-07-12 14:52:00,11247
C2.6,2011-07-11 10:47:00,2011-07-11 11:10:00,11249
C1.0,2011-07-18 10:19:00,2011-07-18 10:38:00,11254
C1.2,2011-07-26 03:17:00,2011-07-26 03:48:00,11260
C3.8,2011-07-26 21:53:00,2011-07-26 22:53:00,11260
C3.0,2011-07-27 01:38:00,2011-07-27 02:35:00,11260
C3.0,2011-07-27 06:33:00,2011-07-27 06:46:00,11260
C3.0,2011-07-27 09:56:00,2011-07-27 10:12:00,11260
C3.6,2011-07-27 11:18:00,2011-07-27 11:33:00,11260
C2.0,2011-07-27 12:47:00,2011-07-27 13:00:00,11260
C2.0,2011-07-27 13:09:00,2011-07-27 13:25:00,11260
C2.3,2011-07-27 20:41:00,2011-07-27 21:29:00,11260
C2.5,2011-07-27 21:48:00,2011-07-27 22:00:00,11260
C2.5,2011-07-28 00:16:00,2011-07-28 00:34:00,11260
C5.2,2011-07-28 02:19:00,2011-07-28 02:29:00,11260
C2.2,2011-07-28 04:39:00,2011-07-28 04:53:00,11260
C1.6,2011-07-28 05:03:00,2011-07-28 05:11:00,11260
C2.7,2011-07-28 07:28:00,2011-07-28 08:06:00,11260
C1.5,2011-07-28 10:55:00,2011-07-28 11:03:00,11260
C5.3,2011-07-28 12:03:00,2011-07-28 12:24:00,11260
C4.1,2011-07-28 14:43:00,2011-07-28 15:45:00,11260
C2.4,2011-07-28 16:43:00,2011-07-28 16:54:00,11260
C3.5,2011-07-28 20:29:00,2011-07-28 20:40:00,11260
C4.1,2011-07-29 00:57:00,2011-07-29 01:15:00,11260
C1.1,2011-07-29 05:29:00,2011-07-29 05:36:00,11260
C1.0,2011-08-05 03:32:00,2011-08-05 03:50:00,11260
C1.6,2011-07-28 17:59:00,2011-07-28 18:22:00,11261
C2.3,2011-07-29 00:32:00,2011-07-29 00:46:00,11261
C1.0,2011-07-29 02:20:00,2011-07-29 02:26:00,11261
C1.2,2011-07-29 03:45:00,2011-07-29 03:52:00,11261
C1.1,2011-07-29 04:31:00,2011-07-29 04:37:00,11261
C1.1,2011-07-29 06:17:00,2011-07-29 06:24:00,11261
C1.4,2011-07-29 08:03:00,2011-07-29 08:10:00,11261
C1.1,2011-07-29 08:34:00,2011-07-29 08:39:00,11261
C3.9,2011-07-29 12:13:00,2011-07-29 12:26:00,11261
C6.3,2011-07-29 16:34:00,2011-07-29 16:46:00,11261
C3.2,2011-07-29 17:56:00,2011-07-29 18:10:00,11261
C3.8,2011-07-31 02:46:00,2011-07-31 03:02:00,11261
C1.8,2011-07-31 21:48:00,2011-07-31 22:11:00,11261
C4.0,2011-08-01 07:19:00,2011-08-01 07:44:00,11261
C2.0,2011-08-01 12:33:00,2011-08-01 12:45:00,11261
C1.3,2011-08-01 16:51:00,2011-08-01 17:11:00,11261
C1.8,2011-08-01 21:49:00,2011-08-01 22:09:00,11261
C3.2,2011-08-01 22:10:00,2011-08-01 22:16:00,11261
C2.0,2011-08-02 09:24:00,2011-08-02 09:29:00,11261
C1.1,2011-08-02 17:15:00,2011-08-02 17:32:00,11261
C1.1,2011-08-03 06:42:00,2011-08-03 06:49:00,11261
C8.7,2011-08-03 07:38:00,2011-08-03 08:06:00,11261
C1.0,2011-08-03 10:01:00,2011-08-03 10:06:00,11261
C8.5,2011-08-03 19:23:00,2011-08-03 19:42:00,11261
C1.7,2011-08-04 00:47:00,2011-08-04 01:23:00,11261
C3.2,2011-08-04 02:14:00,2011-08-04 02:28:00,11261
C3.5,2011-08-04 07:56:00,2011-08-04 08:06:00,11261
C2.5,2011-08-04 09:15:00,2011-08-04 09:23:00,11261
C1.6,2011-08-04 10:06:00,2011-08-04 10:19:00,11261
C1.2,2011-08-04 11:43:00,2011-08-04 11:56:00,11261
C1.0,2011-08-04 14:09:00,2011-08-04 14:26:00,11261
C3.2,2011-08-04 21:07:00,2011-08-04 21:24:00,11261
C3.6,2011-08-04 23:21:00,2011-08-04 23:32:00,11261
C1.0,2011-08-05 10:23:00,2011-08-05 10:37:00,11261
C1.4,2011-08-05 19:41:00,2011-08-05 19:49:00,11261
C1.6,2011-07-27 22:11:00,2011-07-27 22:21:00,11262
C1.9,2011-07-28 06:56:00,2011-07-28 07:10:00,11262
C1.3,2011-07-29 13:45:00,2011-07-29 13:54:00,11263
C1.1,2011-07-31 17:57:00,2011-07-31 18:03:00,11263
C1.4,2011-07-31 18:43:00,2011-07-31 18:52:00,11263
C1.9,2011-07-31 20:41:00,2011-07-31 20:50:00,11263
C1.0,2011-07-31 23:36:00,2011-07-31 23:44:00,11263
C2.1,2011-08-01 00:39:00,2011-08-01 01:11:00,11263
C1.2,2011-08-02 03:10:00,2011-08-02 03:16:00,11263
C1.2,2011-08-02 03:57:00,2011-08-02 04:23:00,11263
C2.0,2011-08-02 11:36:00,2011-08-02 11:42:00,11263
C2.3,2011-08-03 18:52:00,2011-08-03 19:06:00,11263
C2.1,2011-08-04 13:04:00,2011-08-04 13:12:00,11263
C1.8,2011-08-04 14:32:00,2011-08-04 14:44:00,11263
C2.0,2011-08-05 12:38:00,2011-08-05 12:57:00,11263
C1.8,2011-08-05 17:40:00,2011-08-05 17:53:00,11263
C1.4,2011-08-06 12:16:00,2011-08-06 12:30:00,11263
C1.4,2011-08-06 19:22:00,2011-08-06 19:32:00,11263
C1.3,2011-08-07 02:12:00,2011-08-07 02:25:00,11263
C2.1,2011-08-07 03:04:00,2011-08-07 03:24:00,11263
C1.6,2011-08-07 04:04:00,2011-08-07 04:11:00,11263
C2.1,2011-08-07 09:23:00,2011-08-07 09:29:00,11263
C1.3,2011-08-07 14:02:00,2011-08-07 14:10:00,11263
C1.3,2011-08-08 03:00:00,2011-08-08 03:14:00,11263
C2.2,2011-08-08 16:30:00,2011-08-08 16:41:00,11263
C7.7,2011-08-08 22:00:00,2011-08-08 22:20:00,11263
C5.3,2011-08-08 23:02:00,2011-08-08 23:59:00,11263
C1.4,2011-08-09 07:19:00,2011-08-09 07:27:00,11263
C2.2,2011-08-09 13:29:00,2011-08-09 13:57:00,11263
C2.4,2011-08-09 15:43:00,2011-08-09 16:04:00,11263
C3.9,2011-08-09 23:33:00,2011-08-09 23:49:00,11263
C2.4,2011-08-10 09:30:00,2011-08-10 09:43:00,11263
C6.1,2011-08-10 10:21:00,2011-08-10 10:55:00,11263
C1.2,2011-08-10 14:03:00,2011-08-10 14:11:00,11263
C1.1,2011-08-10 20:35:00,2011-08-10 20:41:00,11263
C1.3,2011-08-11 07:39:00,2011-08-11 07:54:00,11263
C6.2,2011-08-11 09:34:00,2011-08-11 10:36:00,11263
C1.3,2011-07-30 12:11:00,2011-07-30 12:27:00,11265
C1.7,2011-07-31 19:01:00,2011-07-31 19:17:00,11265
C1.3,2011-08-05 05:56:00,2011-08-05 06:14:00,11267
C4.1,2011-08-06 08:37:00,2011-08-06 08:51:00,11267
C1.3,2011-08-06 11:41:00,2011-08-06 11:53:00,11267
C1.6,2011-08-07 08:24:00,2011-08-07 08:37:00,11267
C1.4,2011-08-15 04:42:00,2011-08-15 05:20:00,11271
C1.3,2011-08-15 23:54:00,2011-08-16 00:59:00,11271
C3.4,2011-08-17 10:19:00,2011-08-17 11:08:00,11271
C1.6,2011-08-18 00:23:00,2011-08-18 00:36:00,11271
C1.1,2011-08-18 14:59:00,2011-08-18 15:31:00,11271
C2.9,2011-08-20 22:54:00,2011-08-20 23:00:00,11271
C1.1,2011-08-22 15:15:00,2011-08-22 16:38:00,11271
C1.1,2011-08-24 16:31:00,2011-08-24 16:34:00,11271
C1.0,2011-08-26 03:29:00,2011-08-26 03:36:00,11271
C2.3,2011-08-26 13:04:00,2011-08-26 13:17:00,11271
C3.4,2011-08-15 11:10:00,2011-08-15 11:33:00,11272
C1.9,2011-08-17 01:44:00,2011-08-17 03:44:00,11272
C2.3,2011-08-17 04:19:00,2011-08-17 05:07:00,11272
C2.6,2011-08-17 16:16:00,2011-08-17 16:45:00,11272
C1.2,2011-08-18 06:40:00,2011-08-18 06:51:00,11272
C1.5,2011-08-21 18:15:00,2011-08-21 18:46:00,11272
C1.2,2011-08-21 23:10:00,2011-08-21 23:26:00,11272
C1.9,2011-08-30 03:06:00,2011-08-30 03:16:00,11274
C1.1,2011-08-30 05:10:00,2011-08-30 05:20:00,11274
C5.5,2011-08-30 22:02:00,2011-08-30 22:53:00,11281
C1.8,2011-09-02 15:09:00,2011-09-02 15:21:00,11281
C2.4,2011-09-03 07:47:00,2011-09-03 08:04:00,11281
C1.2,2011-09-03 20:04:00,2011-09-03 20:17:00,11281
C1.9,2011-12-22 13:04:00,2011-12-22 13:41:00,11281
C2.2,2011-08-31 11:16:00,2011-08-31 11:31:00,11283
C2.0,2011-09-01 12:42:00,2011-09-01 12:53:00,11283
C2.0,2011-09-01 18:13:00,2011-09-01 18:30:00,11283
C1.6,2011-09-07 22:13:00,2011-09-07 22:26:00,11283
C1.7,2011-09-08 10:40:00,2011-09-08 10:57:00,11283
C1.1,2011-09-08 22:52:00,2011-09-08 23:21:00,11283
C1.2,2011-09-09 01:46:00,2011-09-09 02:12:00,11283
C3.2,2011-09-09 14:42:00,2011-09-09 15:24:00,11283
C1.1,2011-09-09 23:05:00,2011-09-09 23:20:00,11283
C6.6,2011-09-11 08:41:00,2011-09-11 09:27:00,11283
C1.9,2011-09-11 13:18:00,2011-09-11 13:36:00,11283
C1.7,2011-09-11 19:45:00,2011-09-11 19:52:00,11283
C1.1,2011-09-11 21:19:00,2011-09-11 21:35:00,11283
C1.0,2011-09-03 03:19:00,2011-09-03 03:25:00,11286
C1.0,2011-09-03 13:57:00,2011-09-03 14:25:00,11286
C2.5,2011-09-03 17:32:00,2011-09-03 17:39:00,11286
C1.2,2011-09-03 18:42:00,2011-09-03 18:49:00,11286
C1.7,2011-09-03 23:02:00,2011-09-03 23:11:00,11286
C8.3,2011-09-04 01:01:00,2011-09-04 01:13:00,11286
C9.0,2011-09-04 04:36:00,2011-09-04 05:03:00,11286
C4.0,2011-09-04 05:35:00,2011-09-04 06:28:00,11286
C5.8,2011-09-04 15:21:00,2011-09-04 15:53:00,11286
C1.6,2011-09-03 22:08:00,2011-09-03 22:14:00,11287
C2.5,2011-09-08 18:26:00,2011-09-08 18:56:00,11289
C1.7,2011-09-10 17:21:00,2011-09-10 17:31:00,11289
C2.6,2011-09-16 23:09:00,2011-09-17 00:44:00,11289
C9.3,2011-09-16 11:30:00,2011-09-16 11:39:00,11290
C2.0,2011-09-16 15:05:00,2011-09-16 15:12:00,11290
C1.4,2011-09-16 18:00:00,2011-09-16 18:11:00,11290
C1.4,2011-09-16 22:09:00,2011-09-16 22:45:00,11290
C1.4,2011-09-17 08:05:00,2011-09-17 08:10:00,11290
C1.7,2011-09-12 02:22:00,2011-09-12 02:30:00,11292
C2.0,2011-09-12 03:24:00,2011-09-12 03:33:00,11292
C2.9,2011-09-12 12:15:00,2011-09-12 12:40:00,11295
C9.9,2011-09-12 20:30:00,2011-09-12 21:51:00,11295
C2.9,2011-09-13 23:31:00,2011-09-13 23:50:00,11295
C1.8,2011-09-14 04:11:00,2011-09-14 04:28:00,11295
C3.1,2011-09-14 23:29:00,2011-09-14 23:41:00,11295
C4.5,2011-09-16 02:40:00,2011-09-16 03:08:00,11295
C3.8,2011-09-18 09:48:00,2011-09-18 11:37:00,11295
C2.0,2011-09-18 15:48:00,2011-09-18 15:58:00,11295
C1.6,2011-09-18 22:23:00,2011-09-18 22:29:00,11295
C1.6,2011-09-20 17:35:00,2011-09-20 17:50:00,11295
C2.7,2011-09-20 19:23:00,2011-09-20 20:14:00,11295
C3.0,2011-09-20 21:38:00,2011-09-20 21:46:00,11295
C1.9,2011-09-21 07:37:00,2011-09-21 07:47:00,11295
C2.6,2011-09-21 14:21:00,2011-09-21 14:26:00,11295
C2.7,2011-09-21 14:37:00,2011-09-21 14:41:00,11295
C2.8,2011-09-21 15:21:00,2011-09-21 15:30:00,11295
C2.0,2011-09-21 20:31:00,2011-09-21 20:40:00,11295
C6.6,2011-09-22 04:20:00,2011-09-22 04:41:00,11295
C4.0,2011-09-22 20:14:00,2011-09-22 20:33:00,11295
C5.5,2011-09-22 22:21:00,2011-09-22 22:36:00,11295
C4.1,2011-09-22 23:51:00,2011-09-23 00:02:00,11295
C2.7,2011-09-23 08:13:00,2011-09-23 08:33:00,11295
C6.9,2011-09-23 08:40:00,2011-09-23 09:20:00,11295
C2.2,2011-09-23 20:46:00,2011-09-23 20:52:00,11295
C9.6,2011-09-23 21:29:00,2011-09-23 21:48:00,11295
C5.9,2011-09-24 07:01:00,2011-09-24 07:08:00,11295
C2.2,2011-09-24 08:38:00,2011-09-24 08:55:00,11295
C1.4,2011-09-14 11:50:00,2011-09-14 11:56:00,11296
C1.0,2011-09-15 18:27:00,2011-09-15 18:38:00,11296
C2.2,2011-09-16 17:09:00,2011-09-16 17:27:00,11296
C2.4,2011-09-19 04:52:00,2011-09-19 05:14:00,11296
C6.2,2011-09-19 07:19:00,2011-09-19 09:14:00,11296
C1.4,2011-09-20 00:15:00,2011-09-20 00:23:00,11296
C9.5,2011-09-20 05:00:00,2011-09-20 05:17:00,11296
C1.6,2011-09-20 11:48:00,2011-09-20 11:56:00,11296
C3.2,2011-09-23 12:10:00,2011-09-23 12:40:00,11296
C1.9,2011-09-14 08:29:00,2011-09-14 08:42:00,11297
C2.2,2011-09-14 11:17:00,2011-09-14 11:33:00,11297
C1.8,2011-09-14 15:57:00,2011-09-14 16:14:00,11297
C4.2,2011-09-14 16:16:00,2011-09-14 16:48:00,11297
C9.2,2011-09-14 20:42:00,2011-09-14 20:54:00,11297
C4.6,2011-09-15 00:24:00,2011-09-15 00:32:00,11297
C2.3,2011-09-15 02:41:00,2011-09-15 02:50:00,11297
C2.6,2011-09-15 21:09:00,2011-09-15 21:19:00,11297
C7.8,2011-09-16 00:03:00,2011-09-16 00:27:00,11297
C4.7,2011-09-16 04:32:00,2011-09-16 05:08:00,11297
C2.2,2011-09-16 08:42:00,2011-09-16 08:49:00,11297
C1.5,2011-09-16 19:26:00,2011-09-16 19:33:00,11297
C2.9,2011-09-18 07:32:00,2011-09-18 07:37:00,11301
C6.9,2011-09-19 15:35:00,2011-09-19 15:47:00,11301
C1.3,2011-09-19 18:34:00,2011-09-19 18:54:00,11301
C2.0,2011-09-20 06:44:00,2011-09-20 07:00:00,11301
C1.7,2011-09-20 12:28:00,2011-09-20 12:38:00,11301
C2.5,2011-09-20 12:44:00,2011-09-20 14:22:00,11301
C2.7,2011-09-21 00:55:00,2011-09-21 01:14:00,11301
C3.9,2011-09-21 11:17:00,2011-09-21 11:28:00,11301
C8.9,2011-09-22 08:49:00,2011-09-22 09:09:00,11302
C2.1,2011-09-23 15:01:00,2011-09-23 15:08:00,11302
C3.4,2011-09-23 19:06:00,2011-09-23 19:16:00,11302
C2.7,2011-09-24 11:25:00,2011-09-24 11:37:00,11302
C7.9,2011-09-25 03:27:00,2011-09-25 03:38:00,11302
C5.7,2011-09-25 11:26:00,2011-09-25 11:34:00,11302
C5.2,2011-09-26 00:35:00,2011-09-26 00:58:00,11302
C4.7,2011-09-26 07:28:00,2011-09-26 07:38:00,11302
C8.8,2011-09-26 07:45:00,2011-09-26 07:52:00,11302
C3.3,2011-09-26 09:40:00,2011-09-26 09:46:00,11302
C5.1,2011-09-26 13:26:00,2011-09-26 13:57:00,11302
C4.8,2011-09-26 16:43:00,2011-09-26 17:06:00,11302
C1.8,2011-09-26 20:04:00,2011-09-26 20:09:00,11302
C3.3,2011-09-27 07:40:00,2011-09-27 07:54:00,11302
C2.4,2011-09-27 08:05:00,2011-09-27 08:21:00,11302
C1.1,2011-09-27 18:05:00,2011-09-27 18:22:00,11302
C6.4,2011-09-27 20:44:00,2011-09-27 21:11:00,11302
C2.0,2011-09-28 02:36:00,2011-09-28 02:50:00,11302
C1.4,2011-09-28 08:20:00,2011-09-28 08:27:00,11302
C9.3,2011-09-28 12:26:00,2011-09-28 12:38:00,11302
C2.7,2011-09-29 12:07:00,2011-09-29 13:17:00,11302
C1.0,2011-09-30 02:46:00,2011-09-30 02:58:00,11302
C1.1,2011-09-30 20:37:00,2011-09-30 20:48:00,11302
C4.1,2011-10-01 04:44:00,2011-10-01 04:53:00,11302
C1.0,2011-10-01 12:35:00,2011-10-01 12:42:00,11302
C1.5,2011-10-02 03:10:00,2011-10-02 04:13:00,11302
C2.4,2011-10-02 06:26:00,2011-10-02 06:46:00,11302
C2.6,2011-10-02 15:07:00,2011-10-02 15:14:00,11302
C1.3,2011-10-02 16:50:00,2011-10-02 17:00:00,11302
C7.6,2011-10-03 00:20:00,2011-10-03 00:54:00,11302
C2.1,2011-10-03 02:34:00,2011-10-03 02:53:00,11302
C7.3,2011-10-04 08:56:00,2011-10-04 10:02:00,11302
C2.3,2011-10-05 00:11:00,2011-10-05 01:04:00,11302
C8.6,2011-09-25 22:29:00,2011-09-25 22:36:00,11303
C9.5,2011-09-26 01:39:00,2011-09-26 01:57:00,11303
C1.3,2011-09-29 10:19:00,2011-09-29 10:25:00,11305
C7.7,2011-09-30 03:37:00,2011-09-30 04:13:00,11305
C1.3,2011-10-01 03:50:00,2011-10-01 04:04:00,11305
C7.6,2011-10-02 21:20:00,2011-10-02 22:05:00,11305
C1.2,2011-10-06 22:06:00,2011-10-06 22:13:00,11305
C1.0,2011-10-07 00:42:00,2011-10-07 00:49:00,11305
C3.4,2011-09-30 18:42:00,2011-09-30 18:53:00,11307
C1.1,2011-10-08 04:13:00,2011-10-08 04:46:00,11309
C1.1,2011-10-05 03:50:00,2011-10-05 03:59:00,11313
C2.3,2011-10-05 07:38:00,2011-10-05 07:47:00,11313
C6.1,2011-10-05 10:43:00,2011-10-05 11:37:00,11313
C9.2,2011-10-05 12:36:00,2011-10-05 12:56:00,11313
C1.4,2011-10-06 04:11:00,2011-10-06 04:25:00,11313
C1.2,2011-10-07 01:14:00,2011-10-07 01:30:00,11313
C3.8,2011-10-10 07:07:00,2011-10-10 07:27:00,11313
C1.0,2011-10-10 09:10:00,2011-10-10 09:29:00,11313
C1.4,2011-10-10 11:33:00,2011-10-10 11:53:00,11313
C4.5,2011-10-10 14:30:00,2011-10-10 14:37:00,11313
C1.0,2011-10-13 09:37:00,2011-10-13 09:58:00,11313
C2.2,2011-10-13 11:29:00,2011-10-13 12:55:00,11313
C1.1,2011-10-15 11:07:00,2011-10-15 11:48:00,11313
C1.7,2011-10-09 13:22:00,2011-10-09 13:33:00,11314
C4.4,2011-10-12 06:12:00,2011-10-12 06:23:00,11314
C1.4,2011-10-12 07:42:00,2011-10-12 08:11:00,11314
C1.7,2011-10-12 10:33:00,2011-10-12 10:48:00,11314
C1.1,2011-10-12 15:18:00,2011-10-12 15:24:00,11314
C1.4,2011-10-12 19:43:00,2011-10-12 20:04:00,11314
C1.2,2011-10-13 07:07:00,2011-10-13 07:14:00,11314
C1.6,2011-10-15 12:36:00,2011-10-15 12:41:00,11314
C3.5,2011-10-19 20:31:00,2011-10-19 20:39:00,11314
C1.1,2011-10-11 23:19:00,2011-10-11 23:25:00,11316
C1.7,2011-10-12 09:46:00,2011-10-12 09:55:00,11316
C1.0,2011-10-14 06:26:00,2011-10-14 06:31:00,11316
C1.1,2011-10-14 08:51:00,2011-10-14 08:58:00,11316
C1.1,2011-10-14 15:09:00,2011-10-14 15:16:00,11316
C1.5,2011-10-15 18:13:00,2011-10-15 18:25:00,11316
C1.4,2011-10-16 13:51:00,2011-10-16 13:57:00,11317
C2.3,2011-10-15 04:19:00,2011-10-15 05:04:00,11318
C5.3,2011-10-12 11:30:00,2011-10-12 11:44:00,11319
C4.3,2011-10-12 14:13:00,2011-10-12 14:32:00,11319
C1.3,2011-10-12 16:27:00,2011-10-12 16:35:00,11319
C2.7,2011-10-12 16:37:00,2011-10-12 16:51:00,11319
C1.0,2011-10-12 18:39:00,2011-10-12 18:52:00,11319
C2.0,2011-10-13 00:25:00,2011-10-13 00:35:00,11319
C1.3,2011-10-13 03:00:00,2011-10-13 03:12:00,11319
C2.0,2011-10-13 18:16:00,2011-10-13 19:00:00,11319
C1.3,2011-10-14 20:39:00,2011-10-14 20:53:00,11319
C1.3,2011-10-14 21:31:00,2011-10-14 21:43:00,11319
C1.1,2011-10-14 23:13:00,2011-10-14 23:20:00,11319
C1.3,2011-10-15 01:07:00,2011-10-15 01:21:00,11319
C2.0,2011-10-15 13:18:00,2011-10-15 13:33:00,11319
C5.0,2011-10-15 13:56:00,2011-10-15 14:20:00,11319
C2.3,2011-10-15 16:10:00,2011-10-15 16:26:00,11319
C1.8,2011-10-16 01:35:00,2011-10-16 01:47:00,11319
C1.9,2011-10-16 03:28:00,2011-10-16 03:39:00,11319
C1.3,2011-10-16 04:27:00,2011-10-16 04:51:00,11319
C2.8,2011-10-16 06:41:00,2011-10-16 07:28:00,11319
C2.0,2011-10-16 09:31:00,2011-10-16 09:54:00,11319
C3.7,2011-10-16 14:28:00,2011-10-16 14:49:00,11319
C6.3,2011-10-16 15:04:00,2011-10-16 15:22:00,11319
C1.5,2011-10-21 13:40:00,2011-10-21 13:46:00,11319
C2.7,2011-10-21 17:00:00,2011-10-21 17:10:00,11319
C1.9,2011-10-17 18:05:00,2011-10-17 18:13:00,11324
C5.5,2011-10-19 04:49:00,2011-10-19 05:00:00,11324
C2.4,2011-10-19 16:31:00,2011-10-19 16:37:00,11324
C3.4,2011-10-19 18:45:00,2011-10-19 18:51:00,11324
C1.7,2011-10-19 19:55:00,2011-10-19 20:00:00,11324
C5.4,2011-10-20 15:33:00,2011-10-20 15:45:00,11324
C2.4,2011-10-21 08:53:00,2011-10-21 09:02:00,11324
C4.1,2011-10-22 15:14:00,2011-10-22 15:29:00,11324
C2.5,2011-10-23 11:42:00,2011-10-23 11:53:00,11324
C1.2,2011-10-26 09:08:00,2011-10-26 10:22:00,11324
C1.0,2011-10-28 07:01:00,2011-10-28 07:07:00,11324
C1.7,2011-10-28 11:48:00,2011-10-28 12:42:00,11324
C1.4,2011-10-29 02:08:00,2011-10-29 02:28:00,11324
C3.0,2011-10-29 14:44:00,2011-10-29 15:01:00,11324
C1.3,2011-10-31 07:54:00,2011-10-31 08:10:00,11324
C2.2,2011-10-22 19:11:00,2011-10-22 19:23:00,11325
C1.7,2011-10-22 20:39:00,2011-10-22 20:47:00,11325
C1.9,2011-10-29 09:17:00,2011-10-29 09:26:00,11325
C2.1,2011-10-23 05:28:00,2011-10-23 05:34:00,11330
C1.0,2011-10-23 22:26:00,2011-10-23 22:41:00,11330
C1.7,2011-10-25 20:01:00,2011-10-25 20:35:00,11330
C2.4,2011-10-30 09:24:00,2011-10-30 09:54:00,11330
C1.9,2011-10-30 17:09:00,2011-10-30 17:15:00,11330
C2.3,2011-10-31 00:50:00,2011-10-31 01:29:00,11330
