Flares,Start Time,End Time,NOAA
B9.0,2010-11-10 16:34:00,2010-11-10 16:46:00,11123
B2.6,2010-11-10 17:43:00,2010-11-10 17:49:00,11123
B2.8,2010-11-10 21:59:00,2010-11-10 22:33:00,11123
B6.0,2010-11-10 22:47:00,2010-11-10 23:01:00,11123
B2.2,2010-11-11 09:51:00,2010-11-11 10:10:00,11123
B4.3,2010-11-11 10:12:00,2010-11-11 10:22:00,11123
B4.0,2010-11-12 08:53:00,2010-11-12 09:06:00,11123
B2.1,2010-11-12 11:03:00,2010-11-12 11:31:00,11123
B2.2,2010-11-12 11:43:00,2010-11-12 12:05:00,11123
B2.0,2010-11-14 03:08:00,2010-11-14 03:42:00,11123
B7.6,2010-11-15 14:36:00,2010-11-15 14:48:00,11123
B3.8,2010-11-16 02:58:00,2010-11-16 03:04:00,11123
B3.4,2010-11-17 08:07:00,2010-11-17 08:16:00,11123
B9.4,2010-11-11 18:52:00,2010-11-11 19:05:00,11124
B9.0,2010-11-11 20:47:00,2010-11-11 20:57:00,11124
B2.0,2010-11-13 16:01:00,2010-11-13 16:13:00,11124
B1.8,2010-11-14 05:39:00,2010-11-14 05:45:00,11124
B2.2,2010-11-14 08:52:00,2010-11-14 09:05:00,11124
B2.6,2010-11-14 09:08:00,2010-11-14 09:27:00,11124
B3.7,2010-11-14 10:26:00,2010-11-14 10:41:00,11124
B2.4,2010-11-14 12:44:00,2010-11-14 12:51:00,11124
B9.2,2010-11-15 03:03:00,2010-11-15 04:01:00,11124
B3.1,2010-11-15 10:32:00,2010-11-15 10:39:00,11124
B9.5,2010-11-15 11:17:00,2010-11-15 12:18:00,11124
B2.5,2010-11-17 00:28:00,2010-11-17 00:47:00,11124
B4.0,2010-11-18 06:48:00,2010-11-18 06:57:00,11124
B2.0,2010-11-18 10:07:00,2010-11-18 10:13:00,11124
B3.3,2010-11-18 11:37:00,2010-11-18 11:42:00,11124
B2.8,2010-11-20 04:21:00,2010-11-20 04:39:00,11124
B1.8,2010-11-20 11:30:00,2010-11-20 11:40:00,11124
B2.2,2010-11-21 20:47:00,2010-11-21 20:55:00,11124
B5.7,2010-11-13 17:04:00,2010-11-13 17:36:00,11125
B2.8,2010-11-13 17:46:00,2010-11-13 17:54:00,11125
B4.5,2010-11-15 20:55:00,2010-11-15 21:02:00,11126
B8.3,2010-11-15 22:25:00,2010-11-15 22:34:00,11126
B4.5,2010-11-16 00:33:00,2010-11-16 00:44:00,11126
B3.6,2010-11-16 07:10:00,2010-11-16 07:20:00,11126
B7.8,2010-11-17 04:35:00,2010-11-17 04:40:00,11126
B2.4,2010-11-18 13:03:00,2010-11-18 13:15:00,11126
B2.9,2010-11-25 21:15:00,2010-11-25 21:49:00,11126
B1.9,2010-11-25 22:32:00,2010-11-25 23:16:00,11126
B3.0,2010-11-16 23:32:00,2010-11-16 23:53:00,11127
B1.3,2010-11-23 08:59:00,2010-11-23 09:35:00,11127
B2.0,2010-11-25 18:14:00,2010-11-25 19:23:00,11127
B1.2,2010-11-25 20:59:00,2010-11-25 21:05:00,11127
B1.1,2010-11-25 00:27:00,2010-11-25 00:35:00,11128
B1.4,2010-11-25 00:46:00,2010-11-25 00:54:00,11128
B1.3,2010-11-28 04:05:00,2010-11-28 04:10:00,11129
B2.5,2010-11-28 17:19:00,2010-11-28 18:01:00,11130
B1.2,2010-11-29 04:29:00,2010-11-29 04:43:00,11130
B2.4,2010-11-29 05:25:00,2010-11-29 05:38:00,11130
B1.6,2010-11-29 09:20:00,2010-11-29 09:28:00,11130
B1.6,2010-11-29 10:59:00,2010-11-29 11:06:00,11130
B1.9,2010-11-29 13:27:00,2010-11-29 14:04:00,11130
B2.6,2010-11-29 14:36:00,2010-11-29 14:52:00,11130
B1.9,2010-11-29 15:26:00,2010-11-29 15:34:00,11130
B1.8,2010-11-30 04:51:00,2010-11-30 04:58:00,11130
B1.8,2010-11-30 05:29:00,2010-11-30 05:35:00,11130
B2.1,2010-11-30 08:16:00,2010-11-30 08:43:00,11130
B2.7,2010-11-30 20:16:00,2010-11-30 20:29:00,11130
B8.1,2010-11-30 20:36:00,2010-11-30 20:55:00,11130
B2.7,2010-12-01 00:12:00,2010-12-01 00:19:00,11130
B2.4,2010-12-01 02:41:00,2010-12-01 02:49:00,11130
B2.6,2010-12-01 04:53:00,2010-12-01 05:17:00,11130
B1.9,2010-12-01 09:15:00,2010-12-01 09:21:00,11130
B3.7,2010-12-01 09:51:00,2010-12-01 10:01:00,11130
B3.9,2010-12-01 11:34:00,2010-12-01 11:59:00,11130
B3.6,2010-12-01 17:45:00,2010-12-01 18:00:00,11130
B6.1,2010-12-01 18:36:00,2010-12-01 18:51:00,11130
B1.7,2010-12-02 02:56:00,2010-12-02 03:13:00,11130
B2.1,2010-12-02 12:20:00,2010-12-02 12:29:00,11130
B4.2,2010-12-05 05:24:00,2010-12-05 05:41:00,11130
B2.7,2010-12-05 06:37:00,2010-12-05 06:45:00,11130
B3.0,2010-12-05 10:57:00,2010-12-05 11:21:00,11130
B2.3,2010-12-02 02:14:00,2010-12-02 02:17:00,11131
B5.3,2010-12-03 06:51:00,2010-12-03 07:04:00,11131
B2.3,2010-12-05 05:03:00,2010-12-05 05:10:00,11131
B2.2,2010-12-05 13:02:00,2010-12-05 13:08:00,11131
B1.4,2010-12-08 05:05:00,2010-12-08 05:12:00,11131
B1.3,2010-12-09 03:17:00,2010-12-09 03:24:00,11131
B4.0,2010-12-11 11:14:00,2010-12-11 11:20:00,11131
B1.9,2010-12-04 13:56:00,2010-12-04 14:06:00,11132
B5.6,2010-12-04 21:11:00,2010-12-04 21:21:00,11132
B2.5,2010-12-05 02:05:00,2010-12-05 02:11:00,11132
B2.4,2010-12-10 19:09:00,2010-12-10 19:16:00,11132
B1.9,2010-12-07 07:19:00,2010-12-07 07:42:00,11133
B2.2,2010-12-15 14:37:00,2010-12-15 14:42:00,11134
B5.9,2010-12-12 18:43:00,2010-12-12 18:54:00,11135
B2.7,2010-12-13 13:24:00,2010-12-13 13:39:00,11135
B5.0,2010-12-15 04:27:00,2010-12-15 04:41:00,11135
B5.8,2010-12-15 12:05:00,2010-12-15 12:16:00,11135
B1.6,2010-12-15 22:20:00,2010-12-15 22:30:00,11135
B3.6,2010-12-15 23:23:00,2010-12-15 23:35:00,11135
B7.4,2010-12-16 04:00:00,2010-12-16 05:30:00,11135
B4.9,2010-12-17 07:17:00,2010-12-17 07:59:00,11135
B2.1,2010-12-17 09:02:00,2010-12-17 09:13:00,11135
B2.4,2010-12-17 21:53:00,2010-12-17 23:21:00,11135
B1.1,2010-12-19 04:44:00,2010-12-19 05:06:00,11135
B1.0,2010-12-27 12:37:00,2010-12-27 12:44:00,11138
B1.2,2010-12-27 14:21:00,2010-12-27 14:27:00,11138
B1.5,2010-12-27 17:14:00,2010-12-27 17:19:00,11138
B1.2,2010-12-27 18:35:00,2010-12-27 18:45:00,11138
B1.2,2011-01-07 00:01:00,2011-01-07 00:09:00,11139
B2.5,2011-01-08 09:18:00,2011-01-08 09:27:00,11139
B9.2,2010-12-31 19:28:00,2010-12-31 19:39:00,11140
B2.2,2011-01-01 00:49:00,2011-01-01 00:57:00,11140
B3.1,2011-01-01 19:37:00,2011-01-01 19:51:00,11140
B8.3,2011-01-01 21:52:00,2011-01-01 22:06:00,11140
B4.6,2011-01-02 09:03:00,2011-01-02 09:22:00,11140
B3.0,2011-01-02 16:01:00,2011-01-02 16:10:00,11140
B1.5,2011-01-02 19:06:00,2011-01-02 19:24:00,11140
B2.3,2011-01-02 20:09:00,2011-01-02 20:16:00,11140
B4.2,2011-01-04 23:39:00,2011-01-04 23:51:00,11140
B1.8,2011-01-05 23:50:00,2011-01-06 00:05:00,11140
B1.3,2011-01-09 13:46:00,2011-01-09 13:56:00,11140
B4.6,2011-01-10 10:00:00,2011-01-10 10:39:00,11140
B2.3,2011-01-10 13:43:00,2011-01-10 13:49:00,11140
B1.7,2011-01-10 19:16:00,2011-01-10 19:27:00,11140
B2.5,2011-01-10 20:42:00,2011-01-10 21:12:00,11140
B1.6,2011-01-12 21:19:00,2011-01-12 22:05:00,11140
B2.2,2011-01-12 23:40:00,2011-01-13 00:14:00,11140
B3.7,2011-01-13 09:09:00,2011-01-13 09:26:00,11140
B2.2,2011-01-13 12:53:00,2011-01-13 13:15:00,11140
B1.9,2011-01-13 14:36:00,2011-01-13 15:14:00,11140
B2.6,2011-01-03 13:19:00,2011-01-03 13:33:00,11141
B4.2,2011-01-03 13:44:00,2011-01-03 14:11:00,11141
B3.3,2011-01-03 15:33:00,2011-01-03 15:45:00,11141
B2.9,2011-01-04 02:22:00,2011-01-04 02:27:00,11141
B9.4,2011-01-04 05:57:00,2011-01-04 06:05:00,11141
B3.3,2011-01-04 07:56:00,2011-01-04 08:08:00,11141
B6.4,2011-01-04 09:43:00,2011-01-04 09:49:00,11141
B1.9,2011-01-04 19:42:00,2011-01-04 19:48:00,11141
B4.0,2011-01-05 23:23:00,2011-01-05 23:29:00,11141
B1.7,2011-01-07 06:59:00,2011-01-07 07:14:00,11141
B3.6,2011-01-03 22:01:00,2011-01-03 22:31:00,11142
B3.1,2011-01-11 17:43:00,2011-01-11 18:09:00,11142
B1.6,2011-01-11 18:46:00,2011-01-11 19:01:00,11142
B2.0,2011-01-10 08:45:00,2011-01-10 08:52:00,11145
B1.1,2011-01-12 00:39:00,2011-01-12 00:44:00,11145
B1.0,2011-01-12 03:23:00,2011-01-12 03:31:00,11145
B1.4,2011-01-11 06:06:00,2011-01-11 06:22:00,11146
B2.7,2011-01-15 21:09:00,2011-01-15 21:20:00,11147
B3.3,2011-01-15 22:32:00,2011-01-15 22:45:00,11147
B5.7,2011-01-15 23:43:00,2011-01-15 23:52:00,11147
B1.4,2011-01-16 10:39:00,2011-01-16 11:11:00,11147
B1.5,2011-01-16 12:37:00,2011-01-16 12:44:00,11147
B2.4,2011-01-16 15:41:00,2011-01-16 15:46:00,11147
B1.6,2011-01-16 18:41:00,2011-01-16 18:51:00,11147
B1.1,2011-01-17 03:26:00,2011-01-17 03:32:00,11147
B4.1,2011-01-17 06:26:00,2011-01-17 06:42:00,11147
B1.5,2011-01-17 09:40:00,2011-01-17 09:57:00,11147
B3.4,2011-01-17 11:53:00,2011-01-17 12:08:00,11147
B2.9,2011-01-17 12:49:00,2011-01-17 13:07:00,11147
B2.6,2011-01-17 13:15:00,2011-01-17 13:21:00,11147
B2.2,2011-01-17 17:09:00,2011-01-17 17:28:00,11147
B1.7,2011-01-17 18:35:00,2011-01-17 19:09:00,11147
B1.4,2011-01-17 20:26:00,2011-01-17 20:32:00,11147
B5.8,2011-01-17 21:45:00,2011-01-17 21:59:00,11147
B2.0,2011-01-18 01:27:00,2011-01-18 01:54:00,11147
B1.9,2011-01-18 02:25:00,2011-01-18 02:31:00,11147
B1.8,2011-01-18 03:13:00,2011-01-18 04:22:00,11147
B1.1,2011-01-19 01:09:00,2011-01-19 01:27:00,11147
B1.4,2011-01-19 02:17:00,2011-01-19 02:32:00,11147
B1.0,2011-01-19 08:44:00,2011-01-19 08:50:00,11147
B2.5,2011-01-19 23:36:00,2011-01-19 23:47:00,11147
B4.2,2011-01-20 14:50:00,2011-01-20 15:01:00,11147
B1.1,2011-01-20 20:21:00,2011-01-20 20:31:00,11147
B1.6,2011-01-23 23:45:00,2011-01-23 23:54:00,11147
B2.2,2011-01-24 00:49:00,2011-01-24 00:57:00,11147
B2.1,2011-01-24 03:30:00,2011-01-24 03:41:00,11147
B2.9,2011-01-20 22:57:00,2011-01-20 23:06:00,11149
B2.4,2011-01-20 23:49:00,2011-01-20 23:58:00,11149
B2.7,2011-01-21 02:32:00,2011-01-21 02:50:00,11149
B9.5,2011-01-21 06:50:00,2011-01-21 07:10:00,11149
B4.5,2011-01-21 09:51:00,2011-01-21 10:12:00,11149
B4.5,2011-01-21 10:44:00,2011-01-21 11:00:00,11149
B3.9,2011-01-21 11:50:00,2011-01-21 11:55:00,11149
B3.2,2011-01-21 23:26:00,2011-01-21 23:40:00,11149
B1.7,2011-01-22 01:09:00,2011-01-22 01:26:00,11149
B1.5,2011-01-22 01:56:00,2011-01-22 02:06:00,11149
B3.7,2011-01-22 11:32:00,2011-01-22 11:47:00,11149
B4.3,2011-01-22 13:13:00,2011-01-22 13:33:00,11149
B1.7,2011-01-22 19:07:00,2011-01-22 19:17:00,11149
B2.3,2011-01-22 22:14:00,2011-01-22 22:40:00,11149
B2.3,2011-01-23 01:10:00,2011-01-23 01:15:00,11149
B2.6,2011-01-23 09:40:00,2011-01-23 10:07:00,11149
B2.0,2011-01-23 11:50:00,2011-01-23 12:00:00,11149
B1.4,2011-01-23 12:25:00,2011-01-23 12:32:00,11149
B2.8,2011-01-23 18:09:00,2011-01-23 18:33:00,11149
B2.3,2011-01-24 09:51:00,2011-01-24 09:58:00,11149
B1.0,2011-01-25 03:25:00,2011-01-25 03:31:00,11149
B1.5,2011-01-26 00:31:00,2011-01-26 00:40:00,11149
B3.2,2011-01-26 02:07:00,2011-01-26 02:14:00,11149
B2.3,2011-01-26 04:02:00,2011-01-26 04:16:00,11149
B1.8,2011-01-26 06:51:00,2011-01-26 07:06:00,11149
B1.1,2011-01-26 08:54:00,2011-01-26 08:59:00,11149
B2.0,2011-01-26 15:14:00,2011-01-26 15:21:00,11149
B1.3,2011-01-26 19:14:00,2011-01-26 19:25:00,11149
B2.7,2011-01-26 21:43:00,2011-01-26 21:50:00,11149
B3.2,2011-01-26 22:02:00,2011-01-26 22:12:00,11149
B4.3,2011-01-27 02:00:00,2011-01-27 02:26:00,11149
B1.1,2011-01-27 06:45:00,2011-01-27 06:53:00,11149
B6.6,2011-01-27 08:40:00,2011-01-27 08:53:00,11149
B1.6,2011-01-27 11:05:00,2011-01-27 11:22:00,11149
B1.9,2011-01-27 12:13:00,2011-01-27 12:26:00,11149
B2.4,2011-01-28 16:09:00,2011-01-28 16:20:00,11150
B6.2,2011-01-28 17:52:00,2011-01-28 18:00:00,11150
B6.7,2011-01-29 03:28:00,2011-01-29 03:47:00,11150
B1.4,2011-01-29 07:58:00,2011-01-29 08:07:00,11150
B7.3,2011-01-29 11:47:00,2011-01-29 12:08:00,11150
B1.8,2011-01-29 16:27:00,2011-01-29 16:36:00,11150
B2.8,2011-01-29 16:53:00,2011-01-29 17:00:00,11150
B1.3,2011-01-30 12:01:00,2011-01-30 13:31:00,11150
B1.0,2011-01-31 02:10:00,2011-01-31 02:21:00,11150
B1.3,2011-01-31 06:12:00,2011-01-31 06:26:00,11150
B1.0,2011-01-31 19:01:00,2011-01-31 19:08:00,11150
B1.5,2011-01-31 19:57:00,2011-01-31 20:04:00,11150
B3.0,2011-02-01 00:09:00,2011-02-01 00:17:00,11150
B1.8,2011-02-01 05:48:00,2011-02-01 06:04:00,11150
B1.4,2011-02-01 12:27:00,2011-02-01 12:33:00,11150
B4.5,2011-02-01 23:06:00,2011-02-01 23:58:00,11150
B4.1,2011-02-02 00:27:00,2011-02-02 00:45:00,11150
B1.1,2011-02-02 02:44:00,2011-02-02 03:15:00,11150
B4.1,2011-02-02 06:14:00,2011-02-02 06:28:00,11150
B2.0,2011-02-02 10:20:00,2011-02-02 10:36:00,11150
B2.6,2011-02-03 05:51:00,2011-02-03 06:02:00,11150
B2.4,2011-02-08 09:10:00,2011-02-08 09:17:00,11150
B2.0,2011-02-03 17:28:00,2011-02-03 17:41:00,11152
B2.0,2011-02-04 01:37:00,2011-02-04 01:57:00,11152
B1.1,2011-02-04 03:59:00,2011-02-04 04:15:00,11152
B2.7,2011-02-04 07:29:00,2011-02-04 07:49:00,11152
B9.5,2011-02-04 12:13:00,2011-02-04 12:26:00,11152
B1.3,2011-02-04 17:30:00,2011-02-04 17:40:00,11152
B6.9,2011-02-04 19:30:00,2011-02-04 19:48:00,11152
B3.6,2011-02-05 00:03:00,2011-02-05 00:11:00,11152
B1.0,2011-02-07 10:17:00,2011-02-07 10:22:00,11153
B1.9,2011-02-07 13:31:00,2011-02-07 13:37:00,11153
B1.3,2011-02-07 21:24:00,2011-02-07 21:39:00,11153
B2.0,2011-02-08 01:55:00,2011-02-08 02:01:00,11153
B1.9,2011-02-08 06:48:00,2011-02-08 07:08:00,11153
B1.9,2011-02-08 08:17:00,2011-02-08 08:26:00,11153
B1.6,2011-02-08 10:28:00,2011-02-08 10:35:00,11153
B1.9,2011-02-08 11:34:00,2011-02-08 11:44:00,11153
B5.0,2011-02-08 14:44:00,2011-02-08 14:52:00,11153
B3.2,2011-02-09 07:23:00,2011-02-09 07:30:00,11153
B5.4,2011-02-09 10:15:00,2011-02-09 10:23:00,11153
B8.6,2011-02-09 16:19:00,2011-02-09 16:34:00,11153
B2.6,2011-02-09 18:59:00,2011-02-09 19:08:00,11153
B3.3,2011-02-09 22:07:00,2011-02-09 22:13:00,11153
B7.9,2011-02-09 22:54:00,2011-02-09 23:13:00,11153
B6.3,2011-02-10 00:00:00,2011-02-10 00:16:00,11153
B5.4,2011-02-10 03:29:00,2011-02-10 03:36:00,11153
B6.0,2011-02-10 04:39:00,2011-02-10 04:48:00,11153
B4.4,2011-02-10 09:24:00,2011-02-10 09:33:00,11153
B9.0,2011-02-11 07:58:00,2011-02-11 08:36:00,11153
B6.7,2011-02-10 14:38:00,2011-02-10 14:47:00,11156
B5.3,2011-02-10 20:49:00,2011-02-10 20:57:00,11156
B4.3,2011-02-09 05:42:00,2011-02-09 05:54:00,11157
B2.9,2011-02-09 19:57:00,2011-02-09 20:11:00,11157
B8.5,2011-02-13 00:36:00,2011-02-13 00:47:00,11158
B5.6,2011-02-12 17:26:00,2011-02-12 17:41:00,11160
B5.8,2011-02-12 19:13:00,2011-02-12 19:21:00,11160
B8.9,2011-02-12 20:23:00,2011-02-12 20:50:00,11160
B3.2,2011-02-13 05:59:00,2011-02-13 06:40:00,11160
B6.2,2011-02-20 17:46:00,2011-02-20 19:09:00,11161
B6.8,2011-02-20 19:40:00,2011-02-20 20:02:00,11161
B3.2,2011-02-20 23:00:00,2011-02-20 23:06:00,11161
B5.2,2011-02-20 23:31:00,2011-02-20 23:49:00,11161
B8.8,2011-02-21 01:41:00,2011-02-21 01:50:00,11161
B6.5,2011-02-22 10:33:00,2011-02-22 11:12:00,11161
B3.5,2011-02-22 12:15:00,2011-02-22 12:22:00,11161
B2.7,2011-02-22 14:34:00,2011-02-22 14:42:00,11161
B3.1,2011-02-23 09:35:00,2011-02-23 09:47:00,11161
B3.7,2011-02-23 10:24:00,2011-02-23 10:33:00,11161
B6.1,2011-02-23 11:10:00,2011-02-23 11:25:00,11161
B3.9,2011-02-24 02:49:00,2011-02-24 02:57:00,11161
B8.5,2011-02-24 17:12:00,2011-02-24 17:51:00,11163
B9.2,2011-02-24 19:50:00,2011-02-24 19:58:00,11163
B4.8,2011-02-25 01:38:00,2011-02-25 01:45:00,11163
B4.2,2011-02-25 03:22:00,2011-02-25 03:33:00,11163
B5.2,2011-02-25 22:29:00,2011-02-25 22:46:00,11163
B9.0,2011-02-26 00:54:00,2011-02-26 01:03:00,11163
B8.3,2011-02-26 14:34:00,2011-02-26 16:42:00,11163
B4.3,2011-02-26 20:46:00,2011-02-26 20:52:00,11163
B6.2,2011-02-25 10:53:00,2011-02-25 11:07:00,11164
B4.3,2011-02-26 00:07:00,2011-02-26 00:12:00,11164
B4.6,2011-02-26 01:18:00,2011-02-26 01:23:00,11164
B8.9,2011-02-26 05:03:00,2011-02-26 05:39:00,11164
B4.5,2011-02-26 07:32:00,2011-02-26 07:38:00,11164
B3.7,2011-02-26 09:35:00,2011-02-26 09:43:00,11164
B3.9,2011-02-26 19:20:00,2011-02-26 19:26:00,11164
B5.7,2011-02-26 23:23:00,2011-02-26 23:41:00,11164
B7.3,2011-02-27 00:41:00,2011-02-27 01:14:00,11164
B2.7,2011-02-27 05:04:00,2011-02-27 05:15:00,11164
B2.8,2011-02-27 07:55:00,2011-02-27 08:00:00,11164
B6.1,2011-02-27 14:30:00,2011-02-27 14:49:00,11164
B7.2,2011-02-27 15:47:00,2011-02-27 15:59:00,11164
B2.9,2011-02-27 17:14:00,2011-02-27 17:22:00,11164
B7.7,2011-02-27 21:17:00,2011-02-27 21:43:00,11164
B6.8,2011-02-27 22:21:00,2011-02-27 22:26:00,11164
B5.0,2011-02-28 01:44:00,2011-02-28 01:55:00,11164
B5.0,2011-02-28 02:10:00,2011-02-28 02:18:00,11164
B7.9,2011-02-28 04:17:00,2011-02-28 04:34:00,11164
B5.5,2011-02-28 10:25:00,2011-02-28 10:37:00,11164
B9.8,2011-03-01 18:51:00,2011-03-01 18:58:00,11164
B9.0,2011-03-12 21:42:00,2011-03-12 21:51:00,11166
B7.1,2011-03-13 19:40:00,2011-03-13 19:48:00,11166
B8.5,2011-03-14 01:33:00,2011-03-14 01:42:00,11166
B6.3,2011-03-14 02:43:00,2011-03-14 02:50:00,11166
B9.3,2011-03-12 09:04:00,2011-03-12 09:09:00,11169
B7.5,2011-03-13 01:42:00,2011-03-13 01:52:00,11169
B8.7,2011-03-14 10:36:00,2011-03-14 10:51:00,11169
B9.7,2011-03-14 13:39:00,2011-03-14 13:46:00,11169
B7.6,2011-03-14 18:42:00,2011-03-14 18:55:00,11169
B6.6,2011-03-14 19:14:00,2011-03-14 19:23:00,11169
B7.4,2011-03-14 22:55:00,2011-03-14 23:09:00,11169
B8.9,2011-03-15 03:06:00,2011-03-15 03:12:00,11169
B7.5,2011-03-15 04:15:00,2011-03-15 04:30:00,11169
B5.6,2011-03-15 13:11:00,2011-03-15 13:17:00,11169
B5.6,2011-03-15 18:58:00,2011-03-15 19:04:00,11169
B5.3,2011-03-15 21:55:00,2011-03-15 22:01:00,11169
B6.1,2011-03-15 22:13:00,2011-03-15 22:19:00,11169
B7.5,2011-03-16 03:37:00,2011-03-16 03:44:00,11169
B8.3,2011-03-16 04:58:00,2011-03-16 05:06:00,11169
B4.6,2011-03-17 11:50:00,2011-03-17 11:58:00,11169
B9.9,2011-03-14 07:05:00,2011-03-14 07:18:00,11172
B6.9,2011-03-15 08:07:00,2011-03-15 08:14:00,11172
B2.7,2011-03-19 16:21:00,2011-03-19 16:52:00,11172
B3.4,2011-03-19 20:13:00,2011-03-19 20:19:00,11172
B2.9,2011-03-19 21:39:00,2011-03-19 21:47:00,11172
B3.3,2011-03-18 11:40:00,2011-03-18 11:50:00,11173
B7.1,2011-03-20 07:25:00,2011-03-20 07:47:00,11175
B5.7,2011-03-23 15:47:00,2011-03-23 15:53:00,11176
B5.7,2011-03-24 00:52:00,2011-03-24 00:58:00,11176
B6.2,2011-03-24 02:52:00,2011-03-24 02:58:00,11176
B5.8,2011-03-24 11:08:00,2011-03-24 11:25:00,11176
B6.6,2011-03-24 16:55:00,2011-03-24 17:00:00,11176
B9.6,2011-03-24 17:15:00,2011-03-24 17:21:00,11176
B8.4,2011-03-24 18:23:00,2011-03-24 18:29:00,11176
B6.8,2011-03-24 20:20:00,2011-03-24 20:27:00,11176
B9.5,2011-03-25 02:54:00,2011-03-25 03:01:00,11176
B6.6,2011-03-26 14:42:00,2011-03-26 14:47:00,11176
B7.6,2011-03-27 12:53:00,2011-03-27 12:59:00,11176
B5.9,2011-03-27 13:57:00,2011-03-27 14:03:00,11176
B9.0,2011-03-28 18:52:00,2011-03-28 19:02:00,11176
B8.6,2011-03-29 00:27:00,2011-03-29 00:34:00,11176
B9.0,2011-03-30 11:38:00,2011-03-30 12:06:00,11176
B5.0,2011-03-30 22:06:00,2011-03-30 22:20:00,11176
B7.0,2011-03-31 21:35:00,2011-03-31 21:47:00,11176
B8.3,2011-04-02 22:34:00,2011-04-02 23:55:00,11176
B8.6,2011-04-04 03:07:00,2011-04-04 05:17:00,11180
B9.6,2011-03-30 06:53:00,2011-03-30 07:14:00,11183
B6.8,2011-04-01 22:19:00,2011-04-01 22:26:00,11183
B4.6,2011-04-02 03:22:00,2011-04-02 03:29:00,11183
B4.1,2011-04-02 14:33:00,2011-04-02 14:42:00,11183
B5.5,2011-04-04 17:10:00,2011-04-04 17:15:00,11183
B4.2,2011-04-09 01:57:00,2011-04-09 02:06:00,11184
B4.4,2011-04-09 03:57:00,2011-04-09 04:03:00,11184
B5.2,2011-04-04 23:19:00,2011-04-04 23:39:00,11185
B7.4,2011-04-05 05:17:00,2011-04-05 05:29:00,11185
B9.6,2011-04-06 15:46:00,2011-04-06 15:52:00,11185
B9.4,2011-04-06 17:12:00,2011-04-06 17:30:00,11185
B7.4,2011-04-08 18:16:00,2011-04-08 18:32:00,11185
B8.0,2011-04-09 00:40:00,2011-04-09 01:00:00,11185
B9.4,2011-04-16 10:32:00,2011-04-16 10:40:00,11185
B8.0,2011-04-17 08:02:00,2011-04-17 08:11:00,11185
B5.0,2011-04-09 23:01:00,2011-04-09 23:08:00,11186
B4.3,2011-04-10 00:06:00,2011-04-10 00:16:00,11186
B5.1,2011-04-10 16:06:00,2011-04-10 16:24:00,11186
B4.4,2011-04-10 17:53:00,2011-04-10 18:03:00,11186
B8.2,2011-04-14 18:56:00,2011-04-14 19:01:00,11186
B4.6,2011-04-11 16:52:00,2011-04-11 17:00:00,11190
B8.1,2011-04-11 22:11:00,2011-04-11 22:41:00,11190
B9.8,2011-04-14 18:37:00,2011-04-14 18:43:00,11190
B9.3,2011-04-14 20:17:00,2011-04-14 20:22:00,11190
B8.8,2011-04-15 02:43:00,2011-04-15 02:52:00,11190
B7.1,2011-04-17 05:38:00,2011-04-17 05:43:00,11190
B7.6,2011-04-18 23:12:00,2011-04-18 23:19:00,11190
B9.7,2011-04-12 17:52:00,2011-04-12 18:02:00,11191
B9.1,2011-04-13 20:06:00,2011-04-13 20:11:00,11193
B9.4,2011-04-13 22:52:00,2011-04-13 23:15:00,11193
B8.5,2011-04-14 06:15:00,2011-04-14 06:20:00,11193
B9.0,2011-04-16 20:52:00,2011-04-16 21:26:00,11193
B9.7,2011-04-18 15:56:00,2011-04-18 16:06:00,11193
B9.0,2011-04-19 11:16:00,2011-04-19 11:24:00,11193
B6.7,2011-04-20 09:24:00,2011-04-20 09:32:00,11193
B8.1,2011-04-23 12:43:00,2011-04-23 13:07:00,11193
B6.2,2011-04-23 16:04:00,2011-04-23 16:11:00,11193
B6.7,2011-04-23 18:58:00,2011-04-23 19:08:00,11193
B8.7,2011-04-25 02:33:00,2011-04-25 03:56:00,11193
B9.3,2011-04-25 22:12:00,2011-04-25 22:27:00,11193
B8.5,2011-04-20 13:07:00,2011-04-20 13:13:00,11195
B8.9,2011-04-20 23:02:00,2011-04-20 23:21:00,11195
B8.3,2011-04-21 06:24:00,2011-04-21 06:44:00,11195
B9.5,2011-04-22 20:54:00,2011-04-22 21:01:00,11195
B8.6,2011-04-23 02:43:00,2011-04-23 02:50:00,11195
B6.1,2011-04-23 03:09:00,2011-04-23 03:24:00,11195
B5.5,2011-04-23 10:28:00,2011-04-23 10:36:00,11195
B8.1,2011-04-25 16:01:00,2011-04-25 16:08:00,11195
B4.5,2011-04-27 13:57:00,2011-04-27 14:03:00,11195
B6.6,2011-05-01 11:58:00,2011-05-01 12:06:00,11195
B5.8,2011-05-02 09:50:00,2011-05-02 10:03:00,11195
B6.0,2011-05-02 13:49:00,2011-05-02 13:55:00,11195
B8.0,2011-04-27 22:54:00,2011-04-27 23:23:00,11196
B8.0,2011-04-28 10:41:00,2011-04-28 10:52:00,11196
B6.4,2011-04-30 21:54:00,2011-04-30 22:00:00,11196
B9.9,2011-05-01 09:49:00,2011-05-01 10:04:00,11196
B8.7,2011-04-27 06:13:00,2011-04-27 06:27:00,11199
B8.3,2011-04-28 10:02:00,2011-04-28 10:28:00,11199
B8.2,2011-04-28 21:06:00,2011-04-28 21:18:00,11199
B8.9,2011-04-29 01:26:00,2011-04-29 01:31:00,11199
